fullName,email,phone,city,propertyType,bhk,purpose,budgetMin,budgetMax,timeline,source,notes,tags,status
Dinesh Kumar,dinesh.kumar@gmail.com,9897471791,Other,Office,,Rent,37503,52963,>6m,Referral,Urgent requirement due to job transfer,"[""family"",""spacious""]",Contacted
Neha Mishra,neha.mishra@email.com,9733349381,Panchkula,Villa,2,Buy,10663062,15226259,Exploring,Call,"Retirement home, prefers ground floor","[""retirement"",""ground-floor""]",Converted
Pankaj Shah,pankaj.shah@email.com,9429947558,Panchkula,Office,,Buy,11156598,12319627,Exploring,Website,"First-time buyer, needs assistance with documentation","[""urgent"",""transfer""]",Contacted
Vikash Aggarwal,vikash.aggarwal@company.com,9875447802,Other,Apartment,Studio,Rent,22481,31820,>6m,Website,Looking for spacious apartment in good locality,"[""hospital-nearby""]",Dropped
Lalit Sethi,lalit.sethi@yahoo.com,9788655834,Zirakpur,Apartment,3,Rent,16808,26978,Exploring,Website,Urgent requirement due to job transfer,"[""retirement"",""ground-floor""]",Visited
Sudha Kapoor,sudha.kapoor@company.com,9758809557,Chandigarh,Villa,Studio,Rent,30817,41973,3-6m,Referral,"Family expanding, needs bigger space","[""it-hub""]",Visited
Seema Tandon,,9637543998,Panchkula,Villa,Studio,Rent,39761,56337,>6m,Referral,Looking for spacious apartment in good locality,"[""it-hub""]",Contacted
Urmila Chopra,urmila.chopra@yahoo.com,9586600383,Other,Apartment,3,Buy,3828040,5919247,0-3m,Referral,Urgent requirement due to job transfer,"[""family"",""spacious""]",New
Priya Gupta,priya.gupta@yahoo.com,9187455027,Zirakpur,Retail,,Rent,70467,115994,>6m,Call,Good connectivity to IT hub required,"[""hospital-nearby""]",Contacted
Dinesh Malhotra,dinesh.malhotra@company.com,9394963621,Other,Retail,,Buy,6793795,8372925,0-3m,Website,Looking for spacious apartment in good locality,"[""urgent""]",Visited
Radha Saxena,radha.saxena@company.com,9877289730,Mohali,Office,,Buy,8327263,10541084,3-6m,Referral,"First-time buyer, needs assistance with documentation","[""family"",""spacious""]",Qualified
Ritu Arora,ritu.arora@company.com,9875830875,Mohali,Plot,,Buy,4299959,5938739,Exploring,Walk-in,"Investment purpose, looking for good rental yield","[""investment"",""rental""]",Visited
Pushpa Bhatia,pushpa.bhatia@company.com,9148729013,Mohali,Plot,,Rent,23582,32123,3-6m,Call,"Retirement home, prefers ground floor","[""investment"",""rental""]",Converted
Sanjay Tiwari,sanjay.tiwari@email.com,9147229993,Panchkula,Villa,Studio,Buy,9340016,12086620,0-3m,Walk-in,"Family expanding, needs bigger space","[""hospital-nearby""]",New
Santosh Sharma,,9537102358,Mohali,Plot,,Buy,4017025,5883590,3-6m,Website,Urgent requirement due to job transfer,"[""family""]",Visited
Gopal Mishra,gopal.mishra@outlook.com,9238002396,Zirakpur,Apartment,1,Buy,3732171,6648093,>6m,Website,"Investment purpose, looking for good rental yield","[""budget-flexible""]",Contacted
Mohan Mittal,mohan.mittal@outlook.com,9879849354,Other,Apartment,3,Buy,3993582,6967998,Exploring,Website,"First-time buyer, needs assistance with documentation","[""premium""]",Contacted
Kiran Nanda,kiran.nanda@email.com,9129405061,Panchkula,Apartment,2,Rent,16156,26147,0-3m,Referral,Good connectivity to IT hub required,"[""premium""]",Contacted
Manoj Joshi,manoj.joshi@email.com,9877769426,Panchkula,Retail,,Rent,41690,63948,>6m,Referral,"Retirement home, prefers ground floor","[""first-time""]",Dropped
Sushma Kapoor,sushma.kapoor@outlook.com,9214182658,Zirakpur,Retail,,Buy,5713279,8082170,>6m,Call,"Family expanding, needs bigger space","[""urgent""]",Dropped
Ritu Saxena,ritu.saxena@yahoo.com,9458895439,Mohali,Retail,,Buy,8604388,9647640,Exploring,Referral,Urgent requirement due to job transfer,"[""it-hub""]",Negotiation
Seema Joshi,seema.joshi@outlook.com,9816092213,Other,Apartment,1,Buy,4534388,7229685,Exploring,Referral,"Family expanding, needs bigger space","[""school-nearby""]",Converted
Mohan Tandon,mohan.tandon@yahoo.com,9426284010,Other,Retail,,Buy,9908841,12881976,Exploring,Website,"Family expanding, needs bigger space","[""urgent"",""transfer""]",Visited
Lalit Mittal,lalit.mittal@gmail.com,9281603624,Other,Retail,,Buy,7871996,10291399,Exploring,Walk-in,"Retirement home, prefers ground floor","[""school-nearby""]",Dropped
Sanjay Anand,sanjay.anand@outlook.com,9393084761,Chandigarh,Villa,3,Buy,9353830,13316319,Exploring,Other,Budget flexible for right property,"[""premium"",""luxury""]",Visited
Anita Srivastava,anita.srivastava@outlook.com,9534574714,Mohali,Apartment,3,Rent,22553,31737,>6m,Website,Good connectivity to IT hub required,"[""urgent""]",Visited
Kiran Nanda,kiran.nanda@company.com,9263620781,Other,Villa,3,Buy,12456964,17175691,>6m,Call,"Investment purpose, looking for good rental yield","[""investment"",""rental""]",Negotiation
Mahesh Malhotra,mahesh.malhotra@yahoo.com,9539089883,Zirakpur,Office,,Rent,38465,53142,>6m,Referral,"Investment purpose, looking for good rental yield","[""premium"",""luxury""]",Visited
Shanti Bajaj,shanti.bajaj@yahoo.com,9180508136,Mohali,Retail,,Buy,7638314,10379792,Exploring,Referral,"Investment purpose, looking for good rental yield","[""premium"",""luxury""]",Visited
Sudha Mehta,sudha.mehta@yahoo.com,9312431575,Other,Apartment,3,Rent,17029,27719,Exploring,Call,Good connectivity to IT hub required,"[""urgent""]",Converted
Manoj Anand,manoj.anand@gmail.com,9848404566,Zirakpur,Plot,,Buy,4469038,6247481,0-3m,Other,Urgent requirement due to job transfer,"[""urgent""]",Converted
Pushpa Bhatia,pushpa.bhatia@outlook.com,9443694020,Other,Apartment,Studio,Buy,5715659,7293623,Exploring,Walk-in,Interested in premium property with modern amenities,"[""first-time""]",Negotiation
Kamala Tiwari,,9397618053,Mohali,Villa,2,Buy,11065515,15564972,>6m,Website,Looking for spacious apartment in good locality,"[""urgent""]",Contacted
Vikash Sethi,vikash.sethi@gmail.com,9886231523,Other,Retail,,Rent,71319,93365,>6m,Call,Interested in premium property with modern amenities,"[""it-hub""]",Dropped
Arun Chopra,arun.chopra@company.com,9195139889,Panchkula,Apartment,1,Rent,23416,34570,0-3m,Call,Good connectivity to IT hub required,"[""budget-flexible""]",Dropped
Vikash Khanna,vikash.khanna@company.com,9281864708,Chandigarh,Plot,,Rent,19143,35816,3-6m,Call,Looking for spacious apartment in good locality,"[""urgent""]",Qualified
Usha Aggarwal,usha.aggarwal@company.com,9645237374,Panchkula,Office,,Rent,29009,57621,0-3m,Website,Urgent requirement due to job transfer,"[""first-time""]",New
Nisha Tiwari,nisha.tiwari@yahoo.com,9945478812,Zirakpur,Apartment,Studio,Rent,23220,36106,>6m,Walk-in,"First-time buyer, needs assistance with documentation","[""investment""]",Dropped
Lalit Pandey,lalit.pandey@yahoo.com,9126024022,Zirakpur,Retail,,Rent,40596,80961,3-6m,Call,Interested in premium property with modern amenities,"[""retirement"",""ground-floor""]",Negotiation
Sunila Singhal,sunila.singhal@gmail.com,9990813914,Other,Office,,Buy,6794990,9476393,>6m,Referral,Interested in premium property with modern amenities,"[""urgent"",""transfer""]",Converted
Amit Singhal,amit.singhal@yahoo.com,9215713056,Panchkula,Retail,,Buy,9613023,12057611,>6m,Walk-in,Close to schools and hospitals preferred,"[""retirement"",""ground-floor""]",Converted
Anita Kapoor,anita.kapoor@company.com,9984209966,Other,Plot,,Buy,2105797,3196522,Exploring,Other,Urgent requirement due to job transfer,"[""school-nearby""]",Negotiation
Lalit Arora,lalit.arora@outlook.com,9519440038,Other,Retail,,Rent,45989,84784,>6m,Website,"Family expanding, needs bigger space","[""urgent"",""transfer""]",Contacted
Meera Chopra,meera.chopra@email.com,9214525291,Panchkula,Villa,3,Rent,25976,38186,Exploring,Referral,"Investment purpose, looking for good rental yield","[""hospital-nearby""]",New
Santosh Kumar,,9265536702,Other,Office,,Rent,48630,61585,3-6m,Other,"Investment purpose, looking for good rental yield","[""urgent"",""family""]",Visited
Priya Goel,priya.goel@email.com,9751381938,Panchkula,Plot,,Buy,2183411,4083979,>6m,Call,"First-time buyer, needs assistance with documentation","[""urgent""]",Qualified
Manoj Saxena,manoj.saxena@email.com,9612477139,Mohali,Office,,Buy,11224298,13963163,0-3m,Referral,"Investment purpose, looking for good rental yield","[""hospital-nearby""]",Dropped
Urmila Kapoor,urmila.kapoor@company.com,9581209136,Mohali,Retail,,Buy,6283986,7816813,0-3m,Website,Looking for spacious apartment in good locality,"[""budget-flexible""]",Dropped
Nisha Mehta,nisha.mehta@outlook.com,9137461533,Mohali,Villa,3,Buy,13167112,15681400,>6m,Website,Urgent requirement due to job transfer,"[""hospital-nearby""]",Negotiation
Priya Goel,priya.goel@email.com,9643402420,Mohali,Apartment,Studio,Rent,21608,26615,3-6m,Referral,Urgent requirement due to job transfer,"[""budget-flexible""]",New
Pushpa Goyal,pushpa.goyal@company.com,9132135225,Zirakpur,Office,,Buy,6742434,8462525,>6m,Website,Urgent requirement due to job transfer,"[""family"",""spacious""]",New
Mahesh Bhatia,mahesh.bhatia@outlook.com,9871719247,Mohali,Apartment,1,Rent,16261,22918,>6m,Walk-in,Looking for spacious apartment in good locality,"[""premium""]",Dropped
Priya Singh,priya.singh@company.com,9883220068,Mohali,Apartment,2,Rent,19333,26790,Exploring,Walk-in,Urgent requirement due to job transfer,"[""urgent"",""family""]",Converted
Radha Dua,radha.dua@email.com,9162929000,Mohali,Retail,,Buy,7098868,9891811,>6m,Walk-in,Budget flexible for right property,"[""budget-flexible""]",Contacted
Mohan Pandey,mohan.pandey@company.com,9581703940,Panchkula,Apartment,1,Buy,5396248,7775197,3-6m,Other,"Family expanding, needs bigger space","[""first-time""]",Contacted
Rekha Kohli,rekha.kohli@company.com,9453933500,Zirakpur,Plot,,Buy,2131748,3594523,>6m,Website,"Investment purpose, looking for good rental yield","[""urgent"",""transfer""]",New
Ashok Verma,ashok.verma@email.com,9867602487,Mohali,Office,,Buy,9178927,10961771,Exploring,Website,Good connectivity to IT hub required,"[""budget-flexible""]",Contacted
Arun Agarwal,arun.agarwal@outlook.com,9579312937,Chandigarh,Office,,Rent,26293,42018,Exploring,Call,Looking for spacious apartment in good locality,"[""budget-flexible""]",Contacted
Manoj Jindal,manoj.jindal@yahoo.com,9262807285,Chandigarh,Retail,,Buy,8222661,9436914,0-3m,Referral,"First-time buyer, needs assistance with documentation","[""premium"",""luxury""]",Contacted
Mohan Tiwari,mohan.tiwari@outlook.com,9482255545,Chandigarh,Villa,4,Rent,32558,44703,0-3m,Other,Interested in premium property with modern amenities,"[""investment"",""rental""]",Converted
Anita Kaul,anita.kaul@outlook.com,9856438349,Chandigarh,Apartment,Studio,Buy,5145379,6280534,3-6m,Referral,"First-time buyer, needs assistance with documentation","[""premium""]",Dropped
Sunila Mittal,,9481810936,Zirakpur,Plot,,Buy,2699918,3600584,0-3m,Referral,Close to schools and hospitals preferred,"[""investment""]",Qualified
Manoj Chopra,manoj.chopra@outlook.com,9269667912,Panchkula,Office,,Rent,25067,43829,>6m,Walk-in,"First-time buyer, needs assistance with documentation","[""urgent""]",Qualified
Santosh Khurana,santosh.khurana@outlook.com,9454515823,Chandigarh,Retail,,Rent,45227,88445,0-3m,Website,"Family expanding, needs bigger space","[""first-time""]",Dropped
Priya Jindal,priya.jindal@gmail.com,9730527448,Zirakpur,Retail,,Buy,7528050,10238924,>6m,Call,Good connectivity to IT hub required,"[""family""]",Qualified
Sudha Saxena,sudha.saxena@outlook.com,9795155195,Panchkula,Villa,2,Rent,32291,47665,>6m,Referral,"First-time buyer, needs assistance with documentation","[""investment"",""rental""]",Qualified
Pankaj Kumar,pankaj.kumar@email.com,9827581199,Zirakpur,Plot,,Buy,3864128,4611453,3-6m,Other,Close to schools and hospitals preferred,"[""investment"",""rental""]",Converted
Rajesh Pandey,,9242737586,Chandigarh,Apartment,4,Buy,4139742,6732332,Exploring,Other,Looking for spacious apartment in good locality,"[""urgent"",""transfer""]",New
Sanjay Tandon,sanjay.tandon@yahoo.com,9122135130,Other,Retail,,Buy,9582296,11700785,>6m,Website,Budget flexible for right property,"[""urgent""]",Negotiation
Arun Anand,arun.anand@company.com,9830045702,Panchkula,Plot,,Rent,29434,38950,>6m,Other,Interested in premium property with modern amenities,"[""first-time""]",Negotiation
Gopal Agarwal,,9899617162,Chandigarh,Office,,Buy,5643048,8390848,>6m,Referral,"Investment purpose, looking for good rental yield","[""investment""]",Dropped
Gopal Goel,gopal.goel@company.com,9736639799,Chandigarh,Apartment,3,Buy,3630898,5153752,>6m,Website,Close to schools and hospitals preferred,"[""family"",""spacious""]",Converted
Amit Jain,amit.jain@gmail.com,9914752242,Chandigarh,Plot,,Rent,24867,34039,3-6m,Referral,"Retirement home, prefers ground floor","[""it-hub""]",Dropped
Asha Aggarwal,asha.aggarwal@yahoo.com,9550429515,Mohali,Plot,,Rent,15371,31046,3-6m,Referral,Close to schools and hospitals preferred,"[""urgent"",""family""]",Qualified
Kavita Singhal,kavita.singhal@gmail.com,9983668391,Chandigarh,Retail,,Buy,8964826,11425588,>6m,Call,Urgent requirement due to job transfer,"[""investment""]",Qualified
Usha Patel,usha.patel@company.com,9488500528,Panchkula,Office,,Buy,11198600,14067324,3-6m,Call,"Retirement home, prefers ground floor","[""urgent""]",Visited
Ramesh Tandon,ramesh.tandon@email.com,9170028753,Chandigarh,Apartment,4,Buy,5204016,8059818,Exploring,Other,Looking for spacious apartment in good locality,"[""urgent""]",Converted
Saroj Kapoor,saroj.kapoor@email.com,9582913735,Mohali,Retail,,Buy,6827431,9217856,>6m,Other,"Family expanding, needs bigger space","[""hospital-nearby""]",Negotiation
Usha Sethi,usha.sethi@email.com,9361812203,Other,Villa,Studio,Rent,37254,50989,>6m,Walk-in,"Retirement home, prefers ground floor","[""it-hub""]",New
Usha Malhotra,usha.malhotra@email.com,9652231747,Mohali,Apartment,3,Rent,15896,22772,0-3m,Walk-in,Good connectivity to IT hub required,"[""investment""]",Qualified
Ravi Agarwal,ravi.agarwal@yahoo.com,9919732335,Mohali,Apartment,3,Buy,5744411,7197333,3-6m,Walk-in,"First-time buyer, needs assistance with documentation","[""it-hub""]",Contacted
Santosh Jain,santosh.jain@yahoo.com,9910782145,Panchkula,Plot,,Rent,21500,31342,>6m,Other,Urgent requirement due to job transfer,"[""it-hub""]",New
Usha Tandon,usha.tandon@yahoo.com,9755009745,Panchkula,Plot,,Buy,2954466,4135782,Exploring,Call,Looking for spacious apartment in good locality,"[""budget-flexible""]",Negotiation
Lata Kohli,lata.kohli@gmail.com,9181159731,Mohali,Apartment,1,Rent,22711,30589,3-6m,Call,"Retirement home, prefers ground floor","[""budget-flexible""]",New
Amit Dua,,9999080719,Chandigarh,Apartment,3,Buy,3506661,5631407,0-3m,Walk-in,"Investment purpose, looking for good rental yield","[""budget-flexible""]",Dropped
Ritu Dua,ritu.dua@company.com,9922797108,Mohali,Villa,3,Buy,10455737,12993434,0-3m,Walk-in,Interested in premium property with modern amenities,"[""premium""]",Visited
Nisha Tandon,nisha.tandon@gmail.com,9651679442,Panchkula,Villa,Studio,Buy,11795658,14385540,0-3m,Other,Looking for spacious apartment in good locality,"[""family""]",New
Suresh Bansal,suresh.bansal@gmail.com,9168200352,Chandigarh,Apartment,1,Buy,5555258,7951447,0-3m,Other,Urgent requirement due to job transfer,"[""hospital-nearby""]",Dropped
Shyam Singhal,shyam.singhal@outlook.com,9346033165,Mohali,Plot,,Rent,25175,36536,Exploring,Walk-in,"Family expanding, needs bigger space","[""family""]",Contacted
Anita Gupta,anita.gupta@yahoo.com,9427299463,Mohali,Plot,,Buy,4150593,5122111,Exploring,Call,"First-time buyer, needs assistance with documentation","[""premium"",""luxury""]",Visited
Vikash Chopra,vikash.chopra@yahoo.com,9279302648,Mohali,Villa,1,Buy,12417334,15179515,3-6m,Walk-in,Close to schools and hospitals preferred,"[""retirement"",""ground-floor""]",New
Rekha Kohli,rekha.kohli@gmail.com,9642934573,Panchkula,Plot,,Rent,27501,40948,>6m,Website,"First-time buyer, needs assistance with documentation","[""urgent"",""family""]",Contacted
Geeta Dua,geeta.dua@outlook.com,9694446071,Mohali,Apartment,2,Buy,3155344,4658088,0-3m,Walk-in,"Investment purpose, looking for good rental yield","[""school-nearby""]",Negotiation
Pooja Jain,pooja.jain@yahoo.com,9321354895,Zirakpur,Villa,3,Rent,37030,56426,Exploring,Website,Looking for spacious apartment in good locality,"[""hospital-nearby""]",Contacted
Lalit Verma,,9348652467,Chandigarh,Apartment,4,Buy,3619374,6282171,Exploring,Website,"First-time buyer, needs assistance with documentation","[""premium""]",Visited
Mohan Yadav,mohan.yadav@email.com,9796135642,Chandigarh,Plot,,Rent,16449,30383,Exploring,Website,"First-time buyer, needs assistance with documentation","[""budget-flexible""]",Negotiation
Rohit Bhatia,rohit.bhatia@yahoo.com,9537876603,Chandigarh,Apartment,2,Buy,4865780,6509401,>6m,Walk-in,Budget flexible for right property,"[""urgent"",""family""]",Visited
Radha Joshi,radha.joshi@outlook.com,9460837533,Zirakpur,Villa,1,Buy,13966869,18887352,>6m,Other,Budget flexible for right property,"[""urgent"",""transfer""]",Dropped
Deepak Sachdeva,,9214551562,Zirakpur,Villa,Studio,Buy,14110061,18242287,Exploring,Website,Urgent requirement due to job transfer,"[""premium""]",Qualified
Priya Sachdeva,priya.sachdeva@email.com,9354362323,Panchkula,Retail,,Rent,44346,69174,>6m,Walk-in,"Investment purpose, looking for good rental yield","[""family""]",Converted
Shanti Verma,shanti.verma@yahoo.com,9525421391,Zirakpur,Office,,Rent,42256,72170,3-6m,Walk-in,Urgent requirement due to job transfer,"[""premium""]",Converted
Meera Joshi,meera.joshi@company.com,9725995246,Chandigarh,Apartment,2,Buy,5769437,8330343,0-3m,Other,Good connectivity to IT hub required,"[""investment""]",Visited
Shanti Mittal,shanti.mittal@gmail.com,9898547508,Panchkula,Retail,,Rent,63558,102849,Exploring,Website,"Family expanding, needs bigger space","[""first-time""]",Visited
Ramesh Bhatia,ramesh.bhatia@company.com,9964694278,Mohali,Plot,,Buy,4789895,5939052,>6m,Call,"First-time buyer, needs assistance with documentation","[""investment""]",Contacted
Ramesh Chopra,,9483407010,Zirakpur,Office,,Buy,8032965,9355418,3-6m,Referral,Good connectivity to IT hub required,"[""family""]",Converted
Amit Jain,amit.jain@yahoo.com,9489764738,Chandigarh,Apartment,4,Rent,22907,31523,Exploring,Referral,Close to schools and hospitals preferred,"[""urgent""]",Negotiation
Ashok Jain,ashok.jain@outlook.com,9698996045,Other,Apartment,2,Buy,5910380,7251462,Exploring,Walk-in,"First-time buyer, needs assistance with documentation","[""first-time""]",Visited
Deepak Chopra,deepak.chopra@outlook.com,9167258361,Panchkula,Office,,Buy,7125992,10566947,Exploring,Walk-in,Close to schools and hospitals preferred,"[""investment""]",Contacted
Arun Bhatia,,9242104175,Panchkula,Villa,1,Rent,30905,42498,0-3m,Referral,Urgent requirement due to job transfer,"[""urgent"",""transfer""]",New
Priya Sethi,priya.sethi@outlook.com,9214048107,Panchkula,Office,,Rent,46021,67807,Exploring,Call,"First-time buyer, needs assistance with documentation","[""family"",""spacious""]",Converted
Asha Bhatia,asha.bhatia@yahoo.com,9827804053,Panchkula,Plot,,Buy,2058172,3817107,>6m,Call,Interested in premium property with modern amenities,"[""family""]",Negotiation
Naresh Bansal,naresh.bansal@company.com,9565102785,Zirakpur,Apartment,Studio,Rent,19129,24508,3-6m,Referral,Budget flexible for right property,"[""it-hub""]",Converted
Sunila Jindal,sunila.jindal@email.com,9747211393,Mohali,Plot,,Buy,4253004,5517463,>6m,Referral,"Retirement home, prefers ground floor","[""premium""]",Converted
Rekha Pandey,rekha.pandey@company.com,9251029643,Chandigarh,Villa,4,Buy,13297352,15393827,0-3m,Referral,"Retirement home, prefers ground floor","[""hospital-nearby""]",Visited
Vinod Sachdeva,,9811499613,Mohali,Apartment,1,Rent,20215,33622,0-3m,Walk-in,Budget flexible for right property,"[""investment""]",New
Amit Khurana,amit.khurana@email.com,9328449757,Chandigarh,Villa,2,Buy,14140598,17311648,>6m,Other,"Retirement home, prefers ground floor","[""premium""]",Converted
Pushpa Singhal,pushpa.singhal@yahoo.com,9467908370,Mohali,Villa,4,Rent,32084,44363,>6m,Walk-in,Close to schools and hospitals preferred,"[""investment""]",Qualified
Ashok Aggarwal,ashok.aggarwal@company.com,9366175314,Zirakpur,Apartment,2,Buy,5196039,7814807,>6m,Walk-in,"Retirement home, prefers ground floor","[""school-nearby""]",Dropped
Arun Saxena,arun.saxena@company.com,9756504756,Panchkula,Villa,3,Buy,8217717,10904320,>6m,Other,Interested in premium property with modern amenities,"[""investment"",""rental""]",Dropped
Ashok Goyal,ashok.goyal@company.com,9755417625,Other,Retail,,Rent,73738,111580,Exploring,Call,Budget flexible for right property,"[""school-nearby""]",Negotiation
Sudha Anand,sudha.anand@email.com,9624249239,Other,Apartment,3,Buy,3010250,5842329,>6m,Call,Urgent requirement due to job transfer,"[""premium""]",Converted
Vikash Pandey,vikash.pandey@gmail.com,9191133730,Mohali,Office,,Rent,28901,46397,0-3m,Other,Close to schools and hospitals preferred,"[""first-time""]",Visited
Radha Gupta,radha.gupta@yahoo.com,9719163687,Chandigarh,Retail,,Rent,69639,108969,Exploring,Referral,"Retirement home, prefers ground floor","[""premium"",""luxury""]",Contacted
Rekha Goyal,rekha.goyal@gmail.com,9276618055,Panchkula,Apartment,2,Buy,3268144,5840712,3-6m,Referral,"Family expanding, needs bigger space","[""urgent"",""family""]",Contacted
Gopal Kaul,gopal.kaul@outlook.com,9124853749,Chandigarh,Plot,,Rent,20189,27354,Exploring,Other,Budget flexible for right property,"[""hospital-nearby""]",Negotiation
Ritu Saxena,ritu.saxena@company.com,9428079241,Mohali,Office,,Buy,9891170,11140488,0-3m,Other,Interested in premium property with modern amenities,"[""it-hub""]",New
Sudha Singh,sudha.singh@email.com,9829951557,Panchkula,Villa,3,Rent,30469,46074,Exploring,Walk-in,"Family expanding, needs bigger space","[""investment""]",Converted
Sudha Arora,sudha.arora@company.com,9848204715,Chandigarh,Plot,,Buy,3727106,5587947,>6m,Call,Interested in premium property with modern amenities,"[""investment""]",Converted
Rohit Goel,rohit.goel@company.com,9241657651,Zirakpur,Office,,Rent,41451,57884,>6m,Other,Urgent requirement due to job transfer,"[""family""]",Converted
Pankaj Chopra,pankaj.chopra@email.com,9877613805,Panchkula,Retail,,Buy,5408142,6591801,Exploring,Referral,Looking for spacious apartment in good locality,"[""budget-flexible""]",Dropped
Urmila Arora,urmila.arora@yahoo.com,9413378409,Mohali,Office,,Rent,47567,76649,>6m,Website,"Family expanding, needs bigger space","[""investment"",""rental""]",New
Sudha Aggarwal,sudha.aggarwal@gmail.com,9869991753,Other,Apartment,Studio,Buy,5353042,6464914,3-6m,Call,"First-time buyer, needs assistance with documentation","[""school-nearby""]",Qualified
Sanjay Goyal,sanjay.goyal@gmail.com,9695600085,Zirakpur,Villa,3,Rent,26474,44557,0-3m,Call,Looking for spacious apartment in good locality,"[""it-hub""]",Qualified
Sushma Mishra,sushma.mishra@outlook.com,9848928808,Mohali,Apartment,1,Rent,21201,33384,3-6m,Other,Budget flexible for right property,"[""it-hub""]",Dropped
Seema Anand,seema.anand@outlook.com,9693057367,Mohali,Apartment,2,Rent,17582,24228,0-3m,Walk-in,Good connectivity to IT hub required,"[""urgent"",""transfer""]",Negotiation
Dinesh Tandon,dinesh.tandon@email.com,9836729735,Panchkula,Villa,3,Rent,36553,54897,Exploring,Call,Good connectivity to IT hub required,"[""urgent""]",Negotiation
Krishan Joshi,krishan.joshi@outlook.com,9567786577,Zirakpur,Office,,Rent,28305,53435,3-6m,Other,Budget flexible for right property,"[""premium""]",Dropped
Pankaj Kaul,pankaj.kaul@gmail.com,9159891072,Chandigarh,Plot,,Rent,22381,35334,>6m,Other,"Family expanding, needs bigger space","[""urgent"",""transfer""]",Dropped
Usha Mehta,usha.mehta@gmail.com,9426754876,Mohali,Retail,,Rent,32056,78439,3-6m,Walk-in,Looking for spacious apartment in good locality,"[""investment""]",Visited
Arun Bansal,arun.bansal@email.com,9868851403,Chandigarh,Retail,,Buy,4301392,5956678,Exploring,Website,Interested in premium property with modern amenities,"[""urgent"",""family""]",Negotiation
Suresh Bansal,,9850130550,Other,Office,,Rent,27552,50623,Exploring,Referral,Close to schools and hospitals preferred,"[""first-time""]",Negotiation
Ramesh Jindal,,9468984203,Zirakpur,Plot,,Buy,4701910,6282716,0-3m,Walk-in,Budget flexible for right property,"[""school-nearby""]",Converted
Asha Mittal,asha.mittal@gmail.com,9726205734,Panchkula,Office,,Buy,11458969,12460721,0-3m,Referral,Urgent requirement due to job transfer,"[""premium"",""luxury""]",New
Kamala Agarwal,kamala.agarwal@outlook.com,9366592070,Chandigarh,Plot,,Buy,3801816,5655871,Exploring,Walk-in,"Retirement home, prefers ground floor","[""family""]",Visited
Lalit Agarwal,lalit.agarwal@gmail.com,9742645301,Other,Retail,,Rent,64626,88290,Exploring,Call,Interested in premium property with modern amenities,"[""family""]",Qualified
Vikash Aggarwal,vikash.aggarwal@email.com,9856143298,Other,Apartment,Studio,Buy,5501646,7935423,>6m,Referral,Budget flexible for right property,"[""urgent"",""family""]",Contacted
Vinod Khanna,,9193911425,Other,Plot,,Buy,2445464,4190825,3-6m,Website,"First-time buyer, needs assistance with documentation","[""family""]",Visited
Seema Dua,seema.dua@yahoo.com,9888190812,Panchkula,Office,,Rent,24551,42632,0-3m,Call,Looking for spacious apartment in good locality,"[""school-nearby""]",New
Sanjay Nanda,sanjay.nanda@gmail.com,9985486907,Zirakpur,Retail,,Rent,51949,95642,0-3m,Walk-in,"Family expanding, needs bigger space","[""hospital-nearby""]",Visited
Krishan Saxena,krishan.saxena@email.com,9257226534,Chandigarh,Office,,Rent,42648,54507,>6m,Other,Good connectivity to IT hub required,"[""family""]",Contacted
Vikash Shah,vikash.shah@gmail.com,9533047674,Other,Plot,,Buy,4131850,5865364,3-6m,Walk-in,"Retirement home, prefers ground floor","[""premium""]",Dropped
Pankaj Kaul,pankaj.kaul@yahoo.com,9166601068,Chandigarh,Retail,,Buy,9803542,10904156,>6m,Call,"Investment purpose, looking for good rental yield","[""premium"",""luxury""]",Dropped
Naresh Sharma,naresh.sharma@gmail.com,9661025649,Mohali,Apartment,4,Buy,3194138,5922767,0-3m,Walk-in,Close to schools and hospitals preferred,"[""premium"",""luxury""]",Visited
Sanjay Tandon,,9657594965,Mohali,Office,,Buy,8393851,9492542,>6m,Call,Interested in premium property with modern amenities,"[""urgent"",""transfer""]",New
Lata Tandon,lata.tandon@company.com,9333530600,Mohali,Villa,2,Buy,11947630,15495863,0-3m,Referral,Good connectivity to IT hub required,"[""retirement"",""ground-floor""]",Converted
Sunila Khurana,sunila.khurana@company.com,9872213028,Mohali,Apartment,4,Rent,19494,28133,3-6m,Other,"First-time buyer, needs assistance with documentation","[""urgent""]",Qualified
Ajay Tandon,ajay.tandon@gmail.com,9338044053,Zirakpur,Retail,,Rent,53704,77479,Exploring,Walk-in,"Retirement home, prefers ground floor","[""hospital-nearby""]",Visited
Krishan Kapoor,krishan.kapoor@yahoo.com,9898721839,Zirakpur,Plot,,Rent,24393,37096,3-6m,Call,"First-time buyer, needs assistance with documentation","[""school-nearby""]",Visited
Anita Dua,anita.dua@company.com,9598217624,Zirakpur,Villa,2,Rent,33469,51948,3-6m,Call,Interested in premium property with modern amenities,"[""school-nearby""]",Visited
Kamala Saxena,,9352333282,Panchkula,Retail,,Buy,6122119,7955551,3-6m,Referral,"Retirement home, prefers ground floor","[""investment""]",Dropped
Krishan Patel,krishan.patel@email.com,9255154391,Other,Plot,,Buy,3335182,4489423,3-6m,Walk-in,Close to schools and hospitals preferred,"[""investment""]",Contacted
